id,parentId,title,acronym,institution,country,picture,pi,type,link,bio,expertise,role
1,,"Data Science for Health, Discovery & Innovation in Africa Consortium",DS-I Africa Consortium,,,,,group,https://www.dsi-africa.org/
46,1,ODSP CC,ODSP CC,,,,,group,https://dsi-africa.org/
4,1,"Ethical, Legal & Social Implications",ELSI,,,,,group,https://dsi-africa.org/projects#ELSI
5,1,Research Hub,Research Hub,,,,,group,https://dsi-africa.org/projects#ResearchHub
6,1,Research Training Hub,Research Training Hub,,,,,group,https://dsi-africa.org/projects#Training
7,1,Research Education,Research Education,,,,,group,https://dsi-africa.org/projects#ResearchEducation
8,1,Research,Research,,,,,group,https://dsi-africa.org/projects#Research
2,46,DS-I Africa Coordinating Center,DS-I Africa CC,University of Cape Town,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ds-i%20africa%20cc.png,Michelle Skelton,project,https://dsi-africa.org
3,46,eLwazi Open Data Science Platform,eLwazi ODSP,University of Cape Town,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/elwazi.png,Nicola Mulder,project,https://elwazi.org/
9,4,Bridging Gaps in the ELSI of Data Science Health Research in Nigeria,BridgELSI,Center for Bioethics and Research,Nigeria,"https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/bridgelsi.png",Temidayo Ogundiran,project,https://bioethicscenter.net/bridgelsi-project/
10,4,DS-I Africa - Law,DS-I Africa - Law,University of KwaZulu-Natal,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ds-i%20law.png,Donrich Thaldar,project,https://www.datalaw.africa/
11,4,Public Understanding of Big data in Genomics Medicine in Africa,PUBGEM-Africa,University of Cape Town,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/pubgem.png,Ambroise Wonkam,project,https://dsi-africa.org/project/3
12,4,Research for Ethical Data Science in Southern Africa,REDSSA,Stellenbosch University,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/redssa.png,Keymanthri Moodley,project,https://www.sun.ac.za/english/faculty/healthsciences/cmel/redssa/Pages/default.aspx
13,6,Advancing Public Health Research in Eastern Africa through Data Science Training,APHREA-DST,Addis Ababa University/Nairobi University,Ethiopia,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/aphrea-dst.png,Kiros Berhane,project,https://www.aphrea-dst.org/
14,6,Computational Omics and Biomedical Informatics Program,COBIP,University of Cape Town,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/cobip.png,Tinashe Mutsvangwa,project,https://dsi-africa.org/project/9
15,6,Data Science for Child Health Now in Ghana,DS-CHANGE,Kwame Nkrumah University of Science and Technology,Ghana,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ds-change.png,Christy McKinney,project,https://dsi-africa.org/project/20
16,6,"Makerere University Data Science Research Training to Strengthen Evidence-Based Health Innovation, Intervention and Policy",MakDARTA,Makerere University,Uganda,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/makdarta.png,David Kateete,project,https://dsi-africa.org/project/10
17,6,NYU-Moi Data Science for Social Determinants Training Program,DSSD,Moi University,Kenya,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/dssd.png,Rumi Chunara,project,https://dsi-africa.org/project/11
18,6,Research Training in Data Science for Health in Rwanda,Research Training in Data Science for Health in Rwanda,University of Rwanda,Rwanda,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/rwanda.png,Victor Davila-Roman,project,https://dsi-africa.org/project/12
19,6,Research Training on Harnessing Data Science for Global Health Priorities in Africa,WASHA-Takwimu,University of KwaZulu-Natal,South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/washa-takwimu.png,Wafaie Fawzi,project,https://dsi-africa.org/project/13
20,5,Combatting AntiMicrobial Resistance in Africa Using Data Science,CAMRA,Redeemer’s University,Nigeria,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/camra.png,Christian Happi,project,https://dsi-africa.org/project/16
21,5,Developing data science solutions to mitigate the health impacts of climate change in Africa: the HE2AT Center,HE2AT,"WITS Health Consortium (PTY), LTD",South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/heat.png,Matthew Chersich,project,https://heatcenter.wrhi.ac.za/
22,5,Harnessing Data Science to Promote Equity in Injury and Surgery for Africa,D-SINE,University of Buea,Cameroon,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/d-sine.png,Mefire Chichom,project,https://dsi-africa.org/project/17
23,5,"MADIVA (Multimorbidity in Africa: Digital innovation, visualisation and application)",MADIVA,"WITS Health Consortium (PTY), LTD",South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/madiva.png,Scott Hazelhurst,project,https://www.madiva.africa/
24,5,MUST Data Science Research Hub,MUDSReH,Mbarara University of Science and Technology,Uganda,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/mudsreh.png,Celestino Obua,project,https://www.must.ac.ug/collaboration/projects-and-studies-at-must/mudsreh/
25,5,Role of Data Streams In Informing Infection Dynamics in Africa,INFORM Africa,Institute of Human Virology,Nigeria,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/inform%20africa.png,Alash’le Abimiku,project,https://inform-africa.org/
26,5,UtiliZing health Information for Meaningful impact in East Africa through Data Science,UZIMA-DS,Aga Khan University,Kenya,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/uzima.png,Amina Ali,project,https://uzimadatascience.org/
27,8,Artificial Intelligence assisted echocardiography to facilitate optimal image extraction for congenital heart defects diagnosis in Sub-Saharan Africa,CHD AI,Health Research Foundation,Cameroon,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ai%20assisted.png,Aminkeng Leke,project,http://chdai.hrfbuea.org/
28,8,Automated Mobile Microscopy for Malaria Diagnosis and surveillance in Uganda,AROMAS,Makerere University College of Health Sciences,Uganda,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/automated%20mobile.png,Rose Nakasi,project,https://dsi-africa.org/project/25
29,8,Utilizing data science to evaluate the applicability of blood cell traits polygenic risk scores for disease prediction in Africa,BCX-Africa,Uganda Virus Research Institute,Uganda,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/bcx-africa.png,Segun Fatumo,project,https://dsi-africa.org/project/27
30,8,"CHaracterizing Effects of Air Quality In Maternal, Newborn and Child Health: The CHEAQI-MNCH Research Project",CHEAQI-MNCH,Centre/Sexual HLTH/HIV Aid Res/Zimbabwe,Zimbabwe,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/cheaqi-mnch.png,Tatenda Makanga,project,https://dsi-africa.org/project/23
31,8,Advancing discovery for developmental disorders - expanded analysis of the DDD-Africa resource,DDD-Africa,"WITS Health Consortium (PTY), LTD",South Africa,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ddd-africa.png,Zané Lombard,project,
32,8,Leveraging Data Science Applications to Improve Children’s Environmental Health in Sub-Saharan Africa,DICE,University of Cape Coast,Ghana,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/dice.png,Adeladza Amegah,project,
33,8,Utilizing Data Science to Predict and Improve Health Outcomes in Pediatric HIV,DSpace,University of Botswana,Botswana,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/dspace.png,Gaone Retshabile,project,
